PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
1,02/14/2020,06:01:32 PM,1,1,"Seminaris, Adam",1000066908,Left,LON_DIR,"McIlwain, Brandon",8889825,Right,CAL_BEA,Windup,1,Top,0,0,0,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.3968200874,-1.13932900593,6.37133875874,1879.89173354,105.714098457,9:30,5.76924552791,-4.14753842991,6.04913195326,-37.250388341,6.47835151261,-23.1718512014,1.60376517558,-0.156648878301,72.8460235432,-8.15715634213,1.99826122128,0.4759430611,,,,,,,,,,,,14.5915418354,3.8798671694,3.66294681781,50.0,5.66024584888,-12.3298616643,-116.244899811,-3.3714739851,19.7396119408,24.0959521946,-26.9253179446,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,16d7821d-4f97-11ea-9a79-e4a7a0511e7b,79.1951382462,,,7.55079654418,2.25383027752,1.72288511878,0.186449578355,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
2,02/14/2020,06:01:49 PM,1,2,"Seminaris, Adam",1000066908,Left,LON_DIR,"McIlwain, Brandon",8889825,Right,CAL_BEA,Windup,1,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.9086156471,0.118834743853,4.27542610118,2098.56445272,125.800676149,10:15,5.97521969618,-3.78048060152,5.61044637854,-23.5649429832,12.9854462856,-18.051965298,4.12268994311,-1.28722762507,79.1519730963,-4.34012628478,0.860516089454,0.43512849206,,,,,,,,,,,,11.195874213,6.93395721213,3.42628363616,50.0,5.97058399991,-9.02823275771,-128.795140723,-0.515848638647,18.3461126183,32.8467086463,-20.8117236961,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,21133004-4f97-11ea-9a79-e4a7a0511e7b,86.6235542119,,,9.75664255078,-0.987690616914,3.93513319923,1.25498906887,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
3,02/14/2020,06:02:06 PM,1,3,"Seminaris, Adam",1000066908,Left,LON_DIR,"McIlwain, Brandon",8889825,Right,CAL_BEA,Windup,1,Top,0,1,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.9979680569,-0.553119726668,6.20252438672,2121.28082741,119.84714857,10:00,5.81573019025,-3.89652105843,6.02486642101,-22.1533324077,13.9141702509,-24.3083181834,3.4543733681,-0.155854826017,79.2197781797,-4.77203467119,1.58658674612,0.432244578325,,,,,,,,,,,,15.4005347722,7.77519031019,3.42317444039,50.0,5.76041774329,-13.2290772277,-128.636856102,-1.93368630096,25.2088953034,32.4315352416,-19.4469607382,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,2a7696c8-4f97-11ea-9a79-e4a7a0511e7b,87.2015021385,,,9.77818987724,-1.10681726083,3.23833173539,0.0917724387227,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
4,02/14/2020,06:02:26 PM,1,4,"Seminaris, Adam",1000066908,Left,LON_DIR,"McIlwain, Brandon",8889825,Right,CAL_BEA,Windup,1,Top,0,1,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.8080904484,-1.87306389994,5.82307276327,2218.88263328,127.435178787,10:15,6.05207469205,-3.65456599077,5.72150333488,-20.2481835698,15.2994283444,-20.0290380068,2.61059426081,0.118355784361,80.7236584067,-5.68812978666,2.05662274972,0.429118001375,67.8169023379,31.3691493858,148.460266598,3262.48852763,-97.4282365205,28.7977357117,51.0658612565,170.115424974,63.4357592546,154.471785392,2.47035705566,12.6439087295,8.8328903319,3.17941075131,50.0,5.88268978727,-12.5770868134,-129.838831494,-4.93967102577,21.2731492865,30.8376442872,-17.3128692581,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,3367bf88-4f97-11ea-9a79-e4a7a0511e7b,87.8368569959,30.7626991815,0.814772250835,9.08443204171,1.36271524317,2.60521487688,-0.120291076634,1.05803153327,2.57475507402,-0.13114083517,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
5,02/14/2020,06:02:50 PM,1,5,"Seminaris, Adam",1000066908,Left,LON_DIR,"McIlwain, Brandon",8889825,Right,CAL_BEA,Windup,1,Top,0,1,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,75.0160394427,0.468327221115,3.3805683516,2474.77217908,329.641048268,5:00,6.05725328108,-3.52747391702,5.78083964056,-60.1642216462,-9.92207932999,5.78402870877,1.48002403009,0.103139361577,69.0052145792,-10.7303911367,4.46752879718,0.510159047397,103.85954342,10.032902971,-16.5129357265,858.840053151,104.687113596,14.8247597348,-33.7711915441,244.34027646,239.249911287,-18.1995840038,2.13352600098,-2.07372847359,-5.48772441609,3.24526255827,50.0,6.06003352356,-6.59402458474,-108.924088863,-0.7704303344,-2.46589544292,20.9593091256,-38.6995675923,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,454e71b9-4f97-11ea-9a79-e4a7a0511e7b,73.8835794709,15.4499279393,2.07630508423,6.01082486354,2.89917679383,1.75706026757,0.0122339776319,2.82103615736,1.74269499239,0.00617561075222,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
6,02/14/2020,06:03:34 PM,2,1,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.0556724656,-0.34854935271,6.61708591363,2021.40420551,102.758855807,9:30,5.88868867431,-3.89054713554,6.39565966672,-32.176203366,5.09399515748,-22.6508192679,2.88466824505,0.333979143587,78.5927816895,-6.42839263798,2.34413460368,0.439392228575,,,,,,,,,,,,14.2730777037,2.89418869295,3.42496504016,50.0,5.84857089478,-13.806965829,-124.555386587,-1.67510472889,22.4375070727,24.8594848639,-27.6243375119,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,5f506249-4f97-11ea-9a79-e4a7a0511e7b,85.7829840172,,,7.46289077607,-0.470081796156,2.66776110931,-0.40829339685,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
7,02/14/2020,06:03:55 PM,2,2,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.4104597493,-2.27810405658,6.44336121332,2121.73610018,108.050854829,9:30,6.02677089573,-3.88875463499,5.82822115677,-25.6306455525,9.88154412822,-30.4231204176,1.75885433519,-0.409682855913,81.1680778061,-7.08765522729,0.736518316716,0.428904145847,,,,,,,,,,,,18.2813877052,5.99400176156,3.37903188554,50.0,5.82467482415,-13.5971080471,-129.189747218,-6.00846811751,30.7433206135,28.1576804931,-22.0940961543,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,69164843-4f97-11ea-9a79-e4a7a0511e7b,87.8806532557,,,8.24238194319,2.21054047741,1.85699391887,0.420573396766,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
8,02/14/2020,06:04:20 PM,2,3,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,1,1,Curveball,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,75.2562609658,0.16174953567,3.94830740978,2474.43212854,356.621076418,6:00,6.2131513328,-3.85648092588,5.42893888366,-57.1319870755,-6.62291670059,0.388225063128,1.6039828516,-0.120888998587,69.2643475857,-10.3970160747,4.02067025304,0.511512446824,76.8628573664,20.2325927312,-55.9665203252,4133.41312415,53.7662972235,26.7476257882,-95.9639923101,227.906502109,83.3612993575,-67.3174119153,2.67537658691,0.968758309253,-3.56729578117,3.50621046129,50.0,6.18857588439,-7.54634302406,-109.169483297,-1.37428934324,1.16136043184,20.4093437181,-36.4505705014,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,7afa60a4-4f97-11ea-9a79-e4a7a0511e7b,73.6880925482,26.9832156124,0.869124619588,5.99191338013,1.88415823924,1.6895282868,0.153745674896,1.69489114348,1.65500103111,0.140444152205,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
9,02/14/2020,06:04:49 PM,2,4,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,1,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.3469202486,-3.03796299607,6.54127124403,2172.24658234,128.380958792,10:15,5.93751295802,-3.46482109671,5.79415822862,-25.62441991,10.1387563056,-12.8431172627,0.955438860221,1.57534048497,81.1542795655,-7.82494461851,4.13988008677,0.430417142226,,,,,,,,,,,,8.89243520916,6.38042488529,2.9328547241,50.0,5.67090248367,-14.3672586658,-128.959438382,-7.726825152,14.856510248,28.7995051642,-21.5143310026,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,8c3efe9d-4f97-11ea-9a79-e4a7a0511e7b,87.5717364001,,,8.19264068307,4.80916479468,1.41235062531,-1.32451338266,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
10,02/14/2020,06:05:36 PM,2,5,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,2,2,ChangeUp,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,80.8711749053,-0.227879293033,4.07969014272,2070.48449881,139.292284787,10:45,5.93042748007,-4.06839413144,5.9352261783,-36.5080959005,6.01164481385,-5.20663478832,2.67616505526,-0.711512563298,74.4310292331,-7.04885684284,3.10427329055,0.469317579479,,,,,,,,,,,,3.90820717688,3.30615268426,3.74576673904,50.0,5.89151766861,-8.22623591609,-117.473969123,-1.5380581664,5.47900466687,21.5805246554,-27.5390777971,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,a7b1b03a-4f97-11ea-9a79-e4a7a0511e7b,80.3131571652,,,6.44014567219,2.26199463624,2.77992275156,0.757488456172,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
